task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
A1-HK-20240329-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221964Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e00bf9881c7d40a5184e971899aa7cec2d86ea7439a6ca5fa675c9b0548192a2
A1-HK-20260130-00001,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212659Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8de17a1b3965d2150d4db1b7b9a50e96d8945dcbf83c3fd35220e580a507ac91
A1-HK-20260130-00002,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212716Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,5e36b1ca1eb33bdd40ba6bef3d505214875d10c5191f8a29079a6e3dcab3e81a
A1-HK-20260130-00003,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212770Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,05dc5b883456e20cc700ab6c5c70ff9457d45214e2352b9fbd9f8207f8db11c5
A1-US-20220630-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214108Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e4db3501bd7874dbdad22ddb18107315e3dc180198bda5b6db89419f29899774
A1-US-20220630-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214162Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,390a8221a0b63b6d8528145ee0f5a6636c99451587b03addf8b199b55f35752f
A1-US-20220630-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214218Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,165ae041db9cac8a2b9d3304873e890ff18123936f6197b70ee54097dbf4412b
A1-US-20220630-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222027Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,54a421a2eb957290e8a32951d3b52f5d05c138744f4d4da348858859e651dee6
A1-US-20220630-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222088Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e727274e62c30e6159253288727163cd9d8e8722cb7b74d87303883d584d8081
A1-US-20220630-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222148Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b583d85968429cccc27dab53e8c0c7f8ee0225aabdcb574d95e4bc1b5015335c
A1-US-20220630-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222203Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b83a14a73a4708d0825104d2dbff1ba1d59517e66142a211b09d3283d925930e
A1-US-20220630-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222259Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,202baef59aac0ec4d52af075ade4a586ffa3305a363dba4ca00d545936651e91
A1-US-20220630-00010,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222314Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c434a78e27a32bba802926fe5bc07c5e8eb28fb6ef70fa7c456192846206c1fa
A1-US-20220630-00011,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222369Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,3a787cce4ef52ea081020290d2fd61e3d167cc94536033271d4e3fb4b13899d0
A1-US-20221230-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215586Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,f8a273b350ecee47d6db848df7d6992723a9f236b7b2b10673b7ed648af92d4a
A1-US-20221230-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215641Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,725575a922944d0cac15e37bf85cb7dad514dd8516ba269bd40772d06f67e47a
A1-US-20221230-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215697Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,55fd66fcaca8a444f093f0f09a192e1dad39a828dfc0301b99e6e6952f28f626
A1-US-20230331-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217356Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,194293fc9f902f340afbf37ae6e2bf35c800e27e02d1d7285d00ce7a33d28839
A1-US-20230331-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217411Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,a52d8ca95651d451043c6c2309565297249e6daefcc8ecad067e77b69be16070
A1-US-20230331-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217465Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,cf96618b086cb4cf6c9fa9a7e56bac2d928853ce57d8bf72bb247ef1c77ce27c
A1-US-20230630-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218834Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,9525ebd315158a854173a1aed8bb026c3345405b3bc97e6905f567c5c0b9b49f
A1-US-20230630-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218894Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,6e9795e21dc2a733ba30194d6f4922dcb3a15f29aaa28ac8143101b4f43c5794
A1-US-20230630-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.218948Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,adba81727c6b85108e53aec85d315a92cf1807926060fd9e56f315132fa2c282
A1-US-20230929-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220263Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,0f298ef1f9f8adbb9a6559ac4d4e2f375ece9e6002c61da1c5381aa2cb6d77cf
A1-US-20230929-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220316Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,34df6730201e50514266eeb88e64e8aa0b4b48539561d02b7be78a20ca0d5319
A1-US-20230929-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220370Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,9ce82e28ff3640df0aeeb5b72bf6ef918b2a6402aef628d55e8bec5cdef0c6ad
A1-US-20231229-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210953Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e95c3cad80015326dff70fe06df06857876ce0827ed2cc1383abecdb8fd850fe
A1-US-20231229-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211011Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b7597656b1cef8effa0fa97c6a3d753a23cbf82d76dbf8d416d7bf80eb11e0f8
A1-US-20231229-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211068Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2df73f1febce6bdbe2b3a3e4a7c3ed2d4127479ec8fa9bda3535adcc1ca950db
A1-US-20240329-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221695Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,5465652b43f1c8bc5dcb443ed8fb8992dd5415c34bdfc3ff3a35109bcc476513
A1-US-20240329-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221749Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1c7a7b8a698a825c731fb25c79b7f036fdc9eb770aec626d548a585f13caaf50
A1-US-20240329-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221804Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2e6627c2caa04e2419ca6a22354622c1ad3d14f95f84e385d9d296decffae591
A1-US-20260130-00001,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212494Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1a588827d7bdd884f2f5c360e6e54259dd7c794d97899215b48c415d10f045d5
A1-US-20260130-00002,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212548Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,6b4bbaeaa0f213adf863337634ab3464743685c1719407e3e0ab3ff00422d2c9
A1-US-20260130-00003,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212603Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b3176a6c565f3e65f308a4fb84856a0fdf0775c236822b5f5883be607746f40e
A2T-00001,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.224236Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,64f21375aba7d3a89ede116a8b3fea2dd4206b2648a885832b7f8bcfe477b302
A2T-00002,temporal_t1_t2,A2,T,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.225433Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,f3b9a3d6208ee6b610cd3557d65dd3cc61ef6e6a12fd29ad66048e389106c99e
A2T-CN_A-20190628-consumer,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.235946Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,60c628f3fc544824fcca2de47dbbd9cb68c387ca96144a2c88901f55c15f29b8
A2T-CN_A-20190628-financial,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.238112Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,1570e1614b7c36999ecececef004b002bbb3d743e781be72a2850db4963cef6c
A2T-CN_A-20190628-pharma,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.239968Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,0e14de87dc78d6e23ff5ab6011a8883cf5787c725894cdd110c968ae91319afb
A2T-CN_A-20190628-tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.241680Z,not_applicable,reviewed,,核对固定基线标的名单及全部 10 个标的的 forward close 原始响应快照与 SHA。,8da4179fe14c3b27f5cd89e1fc392349874230b41660890ad7205a8198e06f3b
A2T-CN_A-20191231-consumer,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.226557Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,5d13a1738acc3513ca6be493f14e00124f52df88e8b6ebbd75451215b254b948
A2T-CN_A-20191231-financial,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.227671Z,not_applicable,reviewed,,核对固定基线标的名单及全部 6 个标的的 forward close 原始响应快照与 SHA。,d9b203c659e4bb6557b12e9b4eec8508532442e92428f916c7322e62e9c1696e
A2T-CN_A-20200331-consumer,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.249782Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,54dd6c4fb7b5e45b84c282b6eaf8de3b6ad65b053a786a89aa7df1b2a3f3bb03
A2T-CN_A-20200331-financial,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.252040Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,ee31a259fad23c972b8e492cf03e7c23659171ae9333161fe68e2cfd20d0a127
A2T-CN_A-20200331-pharma,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.253845Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,1ebc4b34fb3f883dde5e5fdf9bb71ecc8523963641d8e0e903ff22b40938dae4
A2T-CN_A-20200331-tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.255683Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,d23b272cd8d9d973aaddb2aa54619f125ef5ead4f9440ba33e99dc07376e0563
A2T-CN_A-20201231-consumer,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.264388Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,ec897f9efeabc95e553629e80fc19f97411133e7efd19543c33cecfafb01d4d8
A2T-CN_A-20201231-financial,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.266198Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,7c1333d246cc979ad4256d812c8e6e5f73c430c6a6d54b17d611fe5c087830b0
A2T-CN_A-20201231-pharma,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.268075Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,bb7a948acaf4c488035ca30bb116180234345681272df37c8b6f929f7b793059
A2T-CN_A-20201231-tech,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.269959Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,2b0a6d383276407f01f067459a4000cd471f2da7d099b8713fba77992afd1663
A2T-CN_A-20210630-consumer,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.279123Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,d77ec5c7796c722a51c94b404d4bd8e780beb9f5666862544c8870d40e6a05f9
A2T-CN_A-20210630-financial,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.281173Z,not_applicable,reviewed,,核对固定基线标的名单及全部 12 个标的的 forward close 原始响应快照与 SHA。,47640af37f2e98358952962e93c9c88cc4edc63d534a2bc7ebcf9a50c1312ed6
A2T-CN_A-20210630-pharma,temporal_t1_t2,A2,T,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.283074Z,not_applicable,reviewed,,核对固定基线标的名单及全部 11 个标的的 forward close 原始响应快照与 SHA。,5316dfb69c884fa27dc661b5a5c501f21e615bb59356c5939a742d03a50a4a28
